state_fips,date,UNRATE,PAYEMS,CIVPART,EMRATIO,U6RATE,AWHMAN,AHETPI,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,PPIFDG,INDPRO,RRSFS,DGORDER,UMCSENT,HOUST,PERMIT,CSUSHPINSA,MSPUS,FEDFUNDS,DGS3MO,DGS2,DGS10,MORTGAGE30US,BAA,AAA,BAMLH0A0HYM2,NFCI,M2SL,WALCL,SPREAD_10Y_2Y,SPREAD_10Y_3M,CPI_YOY,state_name,B19013_001E,B01003_001E,B25077_001E,B25064_001E,B17001_002E
34,2019-04-01,3.7,150593,62.8,60.5,7.4,41.6,23.33,255.233,261.997,103.36,103.265,116.3,102.274,195642.0,232744.0,97.2,1272.0,1322.0,207.654,322500.0,2.42,2.43,2.27,2.51,4.2,4.7,3.69,3.73,-0.61294,14554.2,3928273.0,0.23999999999999977,0.07999999999999963,0.020005834702090608,New Jersey,82545.0,8878503.0,335600.0,1334.0,869081.0
34,2019-05-01,3.6,150621,62.9,60.6,7.1,41.6,23.4,255.296,262.217,103.435,103.371,116.4,102.392,197708.0,224565.0,100.0,1293.0,1347.0,209.317,,2.39,2.35,1.95,2.14,3.99,4.63,3.67,4.59,-0.57732,14652.0,3851444.0,0.19000000000000017,-0.20999999999999996,0.017959105553606136,New Jersey,82545.0,8878503.0,335600.0,1334.0,869081.0
34,2019-06-01,3.6,150839,63.0,60.7,7.2,41.7,23.48,255.213,262.739,103.484,103.56,116.0,102.4375,197972.0,224890.0,98.2,1243.0,1299.0,210.551,,2.38,2.12,1.75,2.0,3.73,4.46,3.42,4.07,-0.57211,14771.0,3826817.0,0.25,-0.1200000000000001,0.01671194894390049,New Jersey,82545.0,8878503.0,335600.0,1334.0,869081.0
34,2019-07-01,3.7,150936,63.1,60.8,6.9,41.5,23.53,255.802,263.28,103.622,103.678,116.2,101.9408,199018.0,228956.0,98.4,1240.0,1379.0,211.302,318400.0,2.4,2.08,1.89,2.02,3.75,4.28,3.29,3.93,-0.57479,14853.1,3779102.0,0.13000000000000012,-0.06000000000000005,0.01826331335037068,New Jersey,82545.0,8878503.0,335600.0,1334.0,869081.0
34,2019-08-01,3.6,151171,63.1,60.8,7.2,41.5,23.61,256.036,263.877,103.67,103.797,115.7,102.639,200191.0,230355.0,89.8,1375.0,1482.0,211.66,,2.13,1.99,1.5,1.5,3.58,3.87,2.98,4.13,-0.52489,14934.3,3759946.0,0.0,-0.49,0.017376412106666406,New Jersey,82545.0,8878503.0,335600.0,1334.0,869081.0
34,2019-09-01,3.5,151365,63.2,61.0,6.9,41.5,23.68,256.43,264.388,103.733,103.873,115.2,102.2917,198605.0,226791.0,93.2,1311.0,1469.0,211.839,,2.04,1.88,1.63,1.68,3.64,3.91,3.03,4.02,-0.50821,15031.0,3857715.0,0.050000000000000044,-0.19999999999999996,0.016844977040391562,New Jersey,82545.0,8878503.0,335600.0,1334.0,869081.0
34,2019-10-01,3.6,151460,63.3,61.0,6.9,41.4,23.75,257.155,264.97,103.917,104.028,115.6,101.4281,198576.0,226218.0,95.5,1325.0,1523.0,211.934,327100.0,1.83,1.54,1.52,1.69,3.78,3.92,3.01,4.15,-0.54613,15166.9,4019823.0,0.16999999999999993,0.1499999999999999,0.017339736996186295,New Jersey,82545.0,8878503.0,335600.0,1334.0,869081.0
34,2019-11-01,3.6,151668,63.3,61.0,6.8,41.4,23.83,257.879,265.548,104.024,104.092,115.6,101.9372,199402.0,218719.0,96.8,1353.0,1535.0,212.074,,1.55,1.59,1.61,1.78,3.68,3.94,3.06,4.02,-0.56875,15276.4,4052875.0,0.16999999999999993,0.18999999999999995,0.020922903948629168,New Jersey,82545.0,8878503.0,335600.0,1334.0,869081.0
34,2019-12-01,3.6,151795,63.3,61.1,6.8,41.4,23.84,258.63,266.02,104.307,104.322,115.5,101.7003,199461.0,222265.0,99.3,1548.0,1443.0,212.205,,1.55,1.55,1.58,1.92,3.74,3.88,3.01,3.6,-0.55293,15347.6,4165591.0,0.33999999999999986,0.3699999999999999,0.023195274699624457,New Jersey,82545.0,8878503.0,335600.0,1334.0,869081.0
34,2020-01-01,3.6,152031,63.3,61.1,7.0,41.3,23.91,259.127,266.716,104.49,104.507,116.0,101.0338,198790.0,233656.0,99.8,1581.0,1495.0,212.363,329000.0,1.55,1.55,1.33,1.51,3.51,3.77,2.94,4.03,-0.61879,15416.3,4151630.0,0.17999999999999994,-0.040000000000000036,0.02599767976845202,New Jersey,85245.0,8885418.0,343500.0,1368.0,842704.0
34,2020-02-01,3.5,152292,63.3,61.1,7.0,41.5,24.03,259.25,267.37,104.573,104.711,115.0,101.3735,198777.0,240355.0,101.0,1549.0,1455.0,213.181,,1.58,1.27,0.86,1.13,3.45,3.61,2.78,5.06,-0.29288,15466.6,4158637.0,0.2699999999999999,-0.14000000000000012,0.023413166797595197,New Jersey,85245.0,8885418.0,343500.0,1368.0,842704.0
34,2020-03-01,4.4,150895,62.6,59.8,8.8,41.2,24.13,258.076,267.054,104.271,104.632,113.4,97.4078,181467.0,204710.0,89.1,1266.0,1346.0,215.157,,0.65,0.11,0.23,0.7,3.5,4.29,3.02,8.77,0.28082,15993.4,5254278.0,0.47,0.59,0.014940399642909163,New Jersey,85245.0,8885418.0,343500.0,1368.0,842704.0
34,2020-04-01,14.8,130424,60.1,51.2,22.9,38.4,25.14,256.032,265.746,103.838,104.293,110.3,84.5619,156632.0,165166.0,71.8,936.0,1076.0,217.204,317100.0,0.05,0.09,0.2,0.64,3.23,4.13,2.43,7.63,0.16847,17005.4,6655929.0,0.44,0.55,0.003130472940411133,New Jersey,85245.0,8885418.0,343500.0,1368.0,842704.0
34,2020-05-01,13.2,133040,60.8,52.7,21.1,39.4,24.98,255.802,265.412,103.942,104.402,112.2,85.9604,187039.0,184417.0,72.3,1039.0,1250.0,218.452,,0.05,0.14,0.16,0.65,3.15,3.95,2.5,6.54,-0.26647,17852.9,7097316.0,0.49,0.51,0.001982013035848551,New Jersey,85245.0,8885418.0,343500.0,1368.0,842704.0
34,2020-06-01,11.0,137671,61.5,54.7,18.0,39.9,24.78,257.042,265.849,104.27,104.565,113.0,91.5934,201538.0,202777.0,78.1,1266.0,1334.0,219.778,,0.08,0.16,0.16,0.66,3.13,3.64,2.44,6.44,-0.38386,18140.6,7082302.0,0.5,0.5,0.007166562831830481,New Jersey,85245.0,8885418.0,343500.0,1368.0,842704.0
34,2020-07-01,10.2,139255,61.5,55.2,16.5,40.7,24.69,258.352,267.389,104.578,104.937,113.7,95.0256,203716.0,223750.0,72.5,1526.0,1546.0,221.533,327900.0,0.09,0.09,0.11,0.55,2.99,3.31,2.14,5.16,-0.47596,18297.7,6949032.0,0.44000000000000006,0.4600000000000001,0.009968647625897997,New Jersey,85245.0,8885418.0,343500.0,1368.0,842704.0
34,2020-08-01,8.4,140819,61.7,56.5,14.2,41.0,24.8,259.316,268.422,104.87,105.243,113.8,95.9549,204667.0,226872.0,74.1,1396.0,1533.0,224.012,,0.1,0.11,0.14,0.72,2.91,3.27,2.25,5.02,-0.50853,18364.1,6990418.0,0.58,0.61,0.012810698495523853,New Jersey,85245.0,8885418.0,343500.0,1368.0,842704.0
34,2020-09-01,7.8,141770,61.4,56.6,12.8,41.2,24.82,259.997,268.933,105.057,105.41,114.1,95.9669,208195.0,230481.0,80.4,1473.0,1636.0,226.762,,0.09,0.1,0.13,0.69,2.9,3.36,2.31,5.41,-0.49183,18596.4,7056129.0,0.5599999999999999,0.59,0.013910228912373812,New Jersey,85245.0,8885418.0,343500.0,1368.0,842704.0
34,2020-10-01,6.9,142461,61.7,57.5,12.1,41.4,24.84,260.319,269.306,105.151,105.507,114.4,96.7394,207097.0,236338.0,81.8,1543.0,1613.0,229.77,338600.0,0.09,0.09,0.14,0.88,2.81,3.44,2.35,5.32,-0.5052,18751.1,7146306.0,0.74,0.79,0.012303863428671624,New Jersey,85245.0,8885418.0,343500.0,1368.0,842704.0
34,2020-11-01,6.7,142731,61.5,57.4,11.9,41.3,24.95,260.911,269.981,105.258,105.605,114.7,97.0816,204645.0,237115.0,76.9,1543.0,1703.0,232.273,,0.09,0.08,0.16,0.84,2.72,3.3,2.3,4.33,-0.5669,18978.9,7216480.0,0.6799999999999999,0.76,0.011757452138405844,New Jersey,85245.0,8885418.0,343500.0,1368.0,842704.0
34,2020-12-01,6.7,142548,61.5,57.4,11.7,41.5,25.17,262.045,270.341,105.699,105.896,115.5,98.363,205517.0,241814.0,80.7,1614.0,1752.0,234.321,,0.09,0.09,0.13,0.93,2.67,3.16,2.26,3.86,-0.60385,19133.0,7363351.0,0.8,0.8400000000000001,0.013204191315779434,New Jersey,85245.0,8885418.0,343500.0,1368.0,842704.0
34,2021-01-01,6.4,142913,61.4,57.4,11.2,41.6,25.17,262.639,270.416,106.147,106.281,117.5,98.8822,212927.0,249937.0,79.0,1630.0,1855.0,236.394,355000.0,0.09,0.06,0.11,1.11,2.73,3.24,2.45,3.84,-0.61856,19359.5,7404926.0,1.0,1.05,0.013553199782346148,New Jersey,89703.0,9234024.0,355700.0,1436.0,883896.0
34,2021-02-01,6.2,143422,61.4,57.6,11.1,41.4,25.26,263.573,270.776,106.5,106.501,119.0,95.6149,206732.0,251426.0,76.8,1404.0,1711.0,239.175,,0.08,0.04,0.14,1.44,2.97,3.42,2.7,3.57,-0.62623,19596.5,7590111.0,1.2999999999999998,1.4,0.01667502410800381,New Jersey,89703.0,9234024.0,355700.0,1436.0,883896.0
34,2021-03-01,6.1,144246,61.5,57.7,10.8,41.6,25.35,264.847,271.453,107.054,106.933,121.3,98.3856,227898.0,253805.0,84.9,1696.0,1756.0,244.173,,0.07,0.03,0.16,1.74,3.17,3.74,3.04,3.36,-0.64756,19823.2,7688988.0,1.58,1.71,0.02623645747764214,New Jersey,89703.0,9234024.0,355700.0,1436.0,883896.0
34,2021-04-01,6.1,144611,61.6,57.8,10.3,41.6,25.51,266.625,273.626,107.618,107.558,122.3,98.5587,228396.0,252613.0,88.3,1495.0,1721.0,249.783,367800.0,0.07,0.01,0.16,1.65,2.98,3.6,2.9,3.28,-0.68131,20161.5,7780962.0,1.49,1.64,0.04137373453318349,New Jersey,89703.0,9234024.0,355700.0,1436.0,883896.0
34,2021-05-01,5.8,145032,61.6,58.0,10.1,41.5,25.68,268.404,275.457,108.175,108.099,124.7,99.4333,225512.0,253009.0,82.9,1589.0,1703.0,255.407,,0.06,0.01,0.14,1.58,2.95,3.62,2.96,3.34,-0.69283,20430.5,7903541.0,1.44,1.57,0.049264665639830785,New Jersey,89703.0,9234024.0,355700.0,1436.0,883896.0
34,2021-06-01,5.9,145828,61.7,58.1,9.8,41.3,25.81,270.71,277.608,108.76,108.603,126.5,99.7987,226054.0,258284.0,85.5,1650.0,1654.0,261.126,,0.08,0.05,0.25,1.45,3.02,3.44,2.79,3.04,-0.68579,20472.9,8078544.0,1.2,1.4,0.05317418943207719,New Jersey,89703.0,9234024.0,355700.0,1436.0,883896.0
34,2021-07-01,5.4,146759,61.8,58.4,9.2,41.5,25.96,271.965,278.639,109.256,109.058,127.472,100.2519,221285.0,259416.0,81.2,1597.0,1658.0,265.456,395200.0,0.1,0.06,0.19,1.24,2.8,3.24,2.57,3.32,-0.65467,20628.2,8221473.0,1.05,1.18,0.05269167647240969,New Jersey,89703.0,9234024.0,355700.0,1436.0,883896.0
34,2021-08-01,5.1,147246,61.7,58.6,8.8,41.4,26.11,272.752,279.021,109.674,109.409,128.296,100.0437,222009.0,264287.0,70.3,1594.0,1736.0,268.725,,0.09,0.04,0.2,1.3,2.87,3.24,2.55,3.21,-0.64632,20811.1,8332743.0,1.1,1.26,0.05181323173271246,New Jersey,89703.0,9234024.0,355700.0,1436.0,883896.0
34,2021-09-01,4.7,147712,61.7,58.8,8.4,41.4,26.3,273.942,279.727,110.034,109.641,129.343,98.8579,222555.0,259192.0,72.8,1577.0,1640.0,271.373,,0.08,0.04,0.28,1.52,3.01,3.23,2.53,3.15,-0.65267,20979.2,8447981.0,1.24,1.48,0.05363523425270289,New Jersey,89703.0,9234024.0,355700.0,1436.0,883896.0
34,2021-10-01,4.5,148569,61.8,59.0,8.2,41.3,26.46,276.528,281.649,110.762,110.188,130.775,100.1861,223693.0,263534.0,71.7,1579.0,1707.0,273.577,414000.0,0.08,0.05,0.48,1.55,3.14,3.35,2.68,3.15,-0.62137,21142.1,8556181.0,1.07,1.5,0.06226591220771449,New Jersey,89703.0,9234024.0,355700.0,1436.0,883896.0
34,2021-11-01,4.1,149206,61.9,59.3,7.7,41.5,26.56,278.824,283.411,111.5,110.77,131.738,100.8654,224111.0,268650.0,67.4,1705.0,1765.0,275.943,,0.08,0.05,0.52,1.43,3.1,3.28,2.62,3.67,-0.54985,21316.6,8681771.0,0.9099999999999999,1.38,0.06865559520296194,New Jersey,89703.0,9234024.0,355700.0,1436.0,883896.0
34,2021-12-01,3.9,149781,62.0,59.5,7.3,41.5,26.76,280.806,285.221,112.191,111.418,130.997,100.5726,220771.0,277487.0,70.6,1722.0,1919.0,278.516,,0.08,0.06,0.73,1.52,3.11,3.3,2.65,3.1,-0.55467,21471.0,8757460.0,0.79,1.46,0.07159457345112474,New Jersey,89703.0,9234024.0,355700.0,1436.0,883896.0
34,2022-01-01,4.0,150006,62.2,59.7,7.1,41.2,26.91,282.542,286.799,112.805,111.976,133.469,100.1856,223510.0,280925.0,67.2,1702.0,1920.0,281.895,413500.0,0.08,0.22,1.18,1.79,3.55,3.58,2.93,3.63,-0.53984,21587.3,8860485.0,0.6100000000000001,1.57,0.07578082463000535,New Jersey,97126.0,9249063.0,401400.0,1577.0,879179.0
34,2022-02-01,3.9,150875,62.3,59.9,7.2,41.5,26.98,284.525,288.256,113.471,112.468,136.126,100.8064,224269.0,277036.0,62.8,1735.0,1857.0,287.114,,0.08,0.35,1.44,1.83,3.89,3.97,3.25,3.77,-0.43575,21684.9,8928129.0,0.3900000000000001,1.48,0.07949220898953979,New Jersey,97126.0,9249063.0,401400.0,1577.0,879179.0
34,2022-03-01,3.7,151346,62.4,60.1,7.0,41.5,27.12,287.467,289.044,114.469,112.914,140.496,101.3907,226470.0,277554.0,59.4,1712.0,1868.0,294.908,,0.2,0.52,2.28,2.32,4.67,4.29,3.43,3.43,-0.3701,21721.3,8937142.0,0.040000000000000036,1.7999999999999998,0.08540780148538585,New Jersey,97126.0,9249063.0,401400.0,1577.0,879179.0
34,2022-04-01,3.7,151651,62.2,59.9,7.0,41.3,27.28,288.582,290.474,114.812,113.307,142.335,101.44,228772.0,279157.0,65.2,1820.0,1859.0,301.525,437700.0,0.33,0.85,2.7,2.89,5.1,4.66,3.76,3.97,-0.33358,21750.0,8939199.0,0.18999999999999995,2.04,0.08235161744022501,New Jersey,97126.0,9249063.0,401400.0,1577.0,879179.0
34,2022-05-01,3.6,151892,62.3,60.1,7.1,41.1,27.4,291.299,292.039,115.525,113.703,145.466,101.3335,226519.0,278740.0,58.4,1531.0,1704.0,306.287,,0.77,1.16,2.53,2.85,5.1,5.12,4.13,4.22,-0.25698,21690.7,8914281.0,0.3200000000000003,1.6900000000000002,0.08530051713089226,New Jersey,97126.0,9249063.0,401400.0,1577.0,879179.0
34,2022-06-01,3.6,152353,62.2,59.9,6.7,40.9,27.53,295.072,294.009,116.638,114.376,148.821,101.018,225746.0,284763.0,50.0,1551.0,1737.0,308.082,,1.21,1.72,2.92,2.98,5.7,5.27,4.24,5.87,-0.16955,21642.9,8913553.0,0.06000000000000005,1.26,0.08999298141923107,New Jersey,97126.0,9249063.0,401400.0,1577.0,879179.0
34,2022-07-01,3.5,153049,62.1,60.0,6.8,41.0,27.66,294.94,295.08,116.631,114.628,146.155,101.223,223622.0,284460.0,51.5,1381.0,1703.0,306.917,438000.0,1.68,2.41,2.89,2.67,5.3,5.21,4.06,4.83,-0.21732,21641.7,8890004.0,-0.2200000000000002,0.2599999999999998,0.08447778206754553,New Jersey,97126.0,9249063.0,401400.0,1577.0,879179.0
34,2022-08-01,3.6,153286,62.3,60.1,6.9,40.9,27.74,295.162,296.582,116.956,115.276,144.062,101.0963,224814.0,282368.0,58.2,1531.0,1557.0,303.493,,2.33,2.96,3.45,3.15,5.55,5.15,4.07,5.03,-0.22341,21606.8,8826093.0,-0.30000000000000027,0.18999999999999995,0.08216255059541266,New Jersey,97126.0,9249063.0,401400.0,1577.0,879179.0
34,2022-09-01,3.5,153513,62.2,60.1,6.7,41.0,27.85,296.421,298.281,117.371,115.788,143.945,101.2918,223282.0,282430.0,58.6,1488.0,1600.0,300.326,,2.56,3.33,4.22,3.83,6.7,5.69,4.59,5.43,-0.1047,21521.0,8795567.0,-0.3899999999999997,0.5,0.08205751582451759,New Jersey,97126.0,9249063.0,401400.0,1577.0,879179.0
34,2022-10-01,3.6,153913,62.2,60.0,6.7,41.0,28.0,297.979,299.381,117.919,116.204,144.524,101.2529,224402.0,287071.0,59.9,1435.0,1594.0,298.542,442600.0,3.08,4.22,4.51,4.1,7.08,6.26,5.1,4.63,-0.12549,21424.4,8723090.0,-0.41000000000000014,-0.1200000000000001,0.07757261470809462,New Jersey,97126.0,9249063.0,401400.0,1577.0,879179.0
34,2022-11-01,3.6,154210,62.1,59.9,6.7,40.9,28.12,298.708,300.316,118.224,116.539,144.352,100.9552,220770.0,279095.0,56.7,1424.0,1401.0,296.727,,3.78,4.37,4.38,3.68,6.58,6.07,4.9,4.55,-0.1815,21358.1,8584576.0,-0.6999999999999997,-0.69,0.0713138036897829,New Jersey,97126.0,9249063.0,401400.0,1577.0,879179.0
34,2022-12-01,3.5,154336,62.3,60.1,6.6,40.6,28.23,298.808,301.433,118.384,116.952,141.395,99.7664,218121.0,293358.0,59.8,1308.0,1410.0,294.22,,4.1,4.42,4.41,3.88,6.42,5.59,4.43,4.81,-0.22292,21219.0,8551169.0,-0.5300000000000002,-0.54,0.06410831677385809,New Jersey,97126.0,9249063.0,401400.0,1577.0,879179.0
34,2023-01-01,3.5,154780,62.4,60.2,6.7,41.0,28.31,300.456,302.685,119.018,117.505,143.686,100.505,226407.0,288874.0,64.9,1361.0,1410.0,292.712,429000.0,4.33,4.7,4.21,3.52,6.13,5.5,4.4,4.3,-0.3077,21205.3,8470557.0,-0.69,-1.1800000000000002,0.06340296309929161,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2023-02-01,3.6,155086,62.5,60.3,6.8,40.7,28.43,301.476,304.097,119.369,117.929,143.349,100.6416,222954.0,280693.0,66.9,1399.0,1618.0,293.507,,4.57,4.88,4.81,3.92,6.5,5.59,4.56,4.22,-0.27121,21184.5,8382190.0,-0.8899999999999997,-0.96,0.05957648712766894,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2023-03-01,3.5,155171,62.6,60.4,6.7,40.6,28.59,301.643,305.123,119.538,118.315,143.173,101.0205,220483.0,289270.0,62.0,1377.0,1480.0,297.428,,4.65,4.85,4.06,3.48,6.32,5.71,4.6,4.58,-0.1539,20876.1,8705942.0,-0.5799999999999996,-1.3699999999999997,0.04931348641757127,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2023-04-01,3.4,155387,62.6,60.4,6.6,40.7,28.69,302.858,306.49,119.951,118.734,143.342,101.253,221389.0,290168.0,63.7,1354.0,1474.0,301.542,418500.0,4.83,5.1,4.04,3.44,6.43,5.53,4.47,4.53,-0.19278,20729.8,8562768.0,-0.6000000000000001,-1.6599999999999997,0.049469474880623254,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2023-05-01,3.6,155614,62.6,60.3,6.7,40.7,28.78,303.316,307.623,120.15,119.083,142.051,100.9286,222178.0,289707.0,59.0,1584.0,1575.0,305.409,,5.06,5.52,4.4,3.64,6.57,5.77,4.67,4.69,-0.21355,20801.1,8385854.0,-0.7600000000000002,-1.8799999999999994,0.04125314539356473,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2023-06-01,3.6,155871,62.6,60.3,6.9,40.7,28.89,304.099,308.291,120.469,119.39,142.377,100.1196,222663.0,303971.0,64.2,1421.0,1464.0,308.369,,5.08,5.43,4.87,3.81,6.71,5.75,4.65,4.05,-0.22899,20782.6,8340914.0,-1.06,-1.6199999999999997,0.030592533347792994,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2023-07-01,3.5,156019,62.6,60.4,6.7,40.7,29.02,304.615,308.959,120.607,119.556,142.594,100.9067,222715.0,293278.0,71.5,1460.0,1522.0,310.292,435400.0,5.12,5.55,4.88,3.97,6.81,5.74,4.66,3.79,-0.28123,20772.0,8243344.0,-0.9099999999999997,-1.5799999999999996,0.0328032820234625,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2023-08-01,3.7,156176,62.8,60.4,7.1,40.7,29.06,306.138,309.646,120.97,119.689,144.62,100.8393,223675.0,289128.0,69.4,1317.0,1561.0,311.655,,5.33,5.56,4.85,4.09,7.18,6.02,4.95,3.85,-0.33531,20746.9,8121316.0,-0.7599999999999998,-1.4699999999999998,0.037186358677607556,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2023-09-01,3.7,156334,62.7,60.4,7.0,40.7,29.16,307.374,310.616,121.419,120.058,145.04,101.0211,224288.0,298229.0,67.8,1371.0,1537.0,312.511,,5.33,5.55,5.03,4.59,7.31,6.16,5.13,4.03,-0.3142,20720.4,8002064.0,-0.4400000000000004,-0.96,0.03695082332223443,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2023-10-01,3.9,156520,62.6,60.2,7.2,40.8,29.27,307.653,311.433,121.484,120.241,142.932,100.4689,223027.0,285976.0,63.8,1368.0,1528.0,312.863,423200.0,5.33,5.59,5.07,4.88,7.79,6.63,5.61,4.42,-0.28628,20687.3,7907830.0,-0.1900000000000004,-0.71,0.03246537507676717,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2023-11-01,3.7,156661,62.8,60.4,7.0,40.6,29.38,308.087,312.373,121.493,120.374,142.028,100.8639,222446.0,298570.0,61.3,1514.0,1503.0,312.1,,5.33,5.45,4.73,4.37,7.22,6.29,5.28,3.84,-0.32187,20696.7,7796145.0,-0.3600000000000003,-1.08,0.03139855644977696,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2023-12-01,3.8,156930,62.5,60.1,7.2,40.3,29.48,308.735,313.23,121.66,120.592,140.693,100.6031,222287.0,304324.0,69.7,1521.0,1519.0,310.913,,5.33,5.4,4.23,3.88,6.61,5.64,4.74,3.39,-0.36798,20701.3,7712781.0,-0.35000000000000053,-1.5200000000000005,0.03322200208829762,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2024-01-01,3.7,157049,62.5,60.2,7.2,40.2,29.61,309.794,314.389,122.23,121.217,141.569,99.2223,219648.0,280614.0,79.0,1381.0,1545.0,310.781,426800.0,5.33,5.42,4.27,3.99,6.69,5.68,4.87,3.59,-0.39812,20773.2,7630124.0,-0.27999999999999936,-1.4299999999999997,0.031079425939238847,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2024-02-01,3.9,157271,62.6,60.2,7.3,40.6,29.67,311.022,315.555,122.598,121.537,143.601,100.285,220332.0,282623.0,76.9,1552.0,1577.0,312.704,,5.33,5.45,4.64,4.25,6.94,5.77,5.03,3.29,-0.42791,20861.2,7567807.0,-0.3899999999999997,-1.2000000000000002,0.0316642120765831,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2024-03-01,3.9,157517,62.7,60.3,7.3,40.6,29.8,312.107,316.762,123.038,122.009,144.301,100.4575,220322.0,287423.0,79.4,1312.0,1476.0,316.884,,5.33,5.46,4.59,4.2,6.79,5.75,5.01,3.15,-0.43262,20900.9,7484739.0,-0.3899999999999997,-1.2599999999999998,0.034690014354717524,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2024-04-01,3.9,157635,62.6,60.2,7.4,40.6,29.85,313.016,317.596,123.341,122.304,145.052,100.2434,219670.0,286972.0,77.2,1385.0,1459.0,320.812,414500.0,5.33,5.46,5.04,4.69,7.17,6.0,5.28,3.18,-0.41384,20929.0,7402434.0,-0.34999999999999964,-0.7699999999999996,0.033540471111874304,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2024-05-01,3.9,157828,62.6,60.1,7.4,40.9,29.97,313.14,318.053,123.348,122.383,144.297,100.863,221235.0,286829.0,69.1,1316.0,1407.0,323.756,,5.33,5.46,4.89,4.51,7.03,5.95,5.25,3.2,-0.41134,20989.5,7284319.0,-0.3799999999999999,-0.9500000000000002,0.03238866396761142,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2024-06-01,4.1,157915,62.6,60.0,7.4,40.8,30.07,313.131,318.343,123.539,122.677,144.274,100.894,221137.0,281128.0,68.2,1327.0,1461.0,325.309,,5.33,5.48,4.71,4.36,6.86,5.82,5.13,3.21,-0.38452,21053.0,7231163.0,-0.34999999999999964,-1.12,0.029700853998204435,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2024-07-01,4.2,158003,62.7,60.0,7.8,40.6,30.17,313.566,318.933,123.736,122.911,144.976,99.9757,222867.0,293234.0,66.4,1265.0,1436.0,325.631,415300.0,5.33,5.41,4.29,4.09,6.78,5.84,5.12,3.25,-0.36524,21084.1,7178391.0,-0.20000000000000018,-1.3200000000000003,0.029384633061405374,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2024-08-01,4.2,158074,62.7,60.0,7.8,40.7,30.27,314.131,319.839,123.889,123.128,144.533,100.4309,221894.0,289926.0,67.9,1391.0,1476.0,325.076,,5.33,5.21,3.91,3.91,6.35,5.6,4.87,3.17,-0.39378,21171.0,7123238.0,0.0,-1.2999999999999998,0.026109140322338353,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2024-09-01,4.1,158314,62.7,60.1,7.7,40.7,30.38,314.851,320.835,124.164,123.466,143.347,99.8084,223298.0,292469.0,70.1,1357.0,1434.0,324.71,,5.13,4.73,3.66,3.81,6.08,5.42,4.68,3.03,-0.4288,21257.4,7080059.0,0.1499999999999999,-0.9200000000000004,0.02432541464144644,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2024-10-01,4.1,158358,62.5,60.0,7.7,40.5,30.49,315.564,321.688,124.494,123.832,143.225,99.4695,224452.0,293266.0,70.5,1352.0,1428.0,324.029,419300.0,4.83,4.64,4.16,4.28,6.72,5.63,4.95,2.88,-0.44461,21308.1,7013490.0,0.1200000000000001,-0.35999999999999943,0.025714034967967203,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2024-11-01,4.2,158619,62.4,59.8,7.7,40.7,30.58,316.449,322.619,124.637,123.962,143.618,99.2925,225052.0,288340.0,71.8,1295.0,1508.0,323.745,,4.64,4.58,4.13,4.18,6.81,5.78,5.14,2.74,-0.47549,21408.0,6905140.0,0.04999999999999982,-0.40000000000000036,0.027141684004842848,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
34,2024-12-01,4.1,158942,62.5,59.9,7.6,40.9,30.67,317.603,323.296,124.979,124.196,143.299,100.3273,225962.0,290559.0,74.0,1514.0,1480.0,323.347,,4.48,4.37,4.25,4.58,6.85,5.8,5.2,2.92,-0.48552,21424.5,6885963.0,0.33000000000000007,0.20999999999999996,0.02872366268806581,New Jersey,101050.0,9267014.0,427600.0,1653.0,889287.0
35,2005-01-01,5.3,132781,65.8,62.4,9.2,40.7,15.9,191.6,199.0,80.907,81.401,,95.8801,167678.0,194875.0,95.5,2144.0,2139.0,160.13,232500.0,2.28,2.51,3.29,4.14,5.66,6.02,5.36,3.29,-0.70536,6430.8,807262.0,0.8499999999999996,1.63,,,43820.0,2013122.0,158400.0,683.0,361771.0
